Type,Price,Bedrooms,Bathrooms,Area,Furnished,Payment_Option,Delivery_Term,City,year,month,day
Stand Alone Villa,7500000.0,6.0,4.0,503.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,7,25
Town House,744000.0,2.0,1.0,62.0,No,Cash or Installment,Finished,Alamein,2023,1,1
Stand Alone Villa,10500000.0,4.0,4.0,640.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,7,25
Town House,6700000.0,5.0,4.0,335.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,7,25
Town House,2200000.0,4.0,4.0,151.0,No,Cash or Installment,Semi Finished,6th of October,2023,7,25
Twin House,4700000.0,4.0,4.0,285.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,7,25
Town House,9307000.0,4.0,4.0,258.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Twin House,2900000.0,4.0,3.0,256.0,No,Cash or Installment,Not Finished,6th of October,2025,1,1
Twin House,3300000.0,4.0,4.0,256.0,No,Cash or Installment,Semi Finished,6th of October,2025,1,1
Twin House,3000000.0,4.0,4.0,256.0,No,Cash or Installment,Semi Finished,6th of October,2025,1,1
Twin House,3050000.0,4.0,3.0,288.0,No,Cash or Installment,Semi Finished,6th of October,2024,1,1
Town House,2850000.0,3.0,3.0,224.0,No,Cash or Installment,Semi Finished,6th of October,2024,1,1
Town House,13500000.0,5.0,6.0,385.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,7750000.0,4.0,4.0,250.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Town House,480000.0,3.0,3.0,167.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2024,1,1
Stand Alone Villa,684000.0,4.0,3.0,239.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,23000000.0,4.0,4.0,500.0,No,Cash,Finished,Rehab City,2023,7,25
Stand Alone Villa,4866000.0,3.0,3.0,167.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Twin House,10000000.0,3.0,3.0,410.0,No,Cash,Finished,Madinaty,2023,7,25
Town House,5300000.0,3.0,4.0,240.0,No,Cash,Not Finished,Madinaty,2023,7,25
Town House,492000.0,3.0,3.0,147.0,No,Cash or Installment,Not Finished,Nasr City,2024,1,1
Stand Alone Villa,1000000.0,5.0,4.0,265.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,1,10
Town House,751000.0,3.0,3.0,208.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,1
Town House,5500000.0,3.0,3.0,225.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,13500000.0,4.0,3.0,550.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,1200000.0,5.0,4.0,265.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,15000000.0,4.0,4.0,400.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Town House,235200.0,3.0,3.0,200.0,No,Cash or Installment,Semi Finished,Shorouk City,2026,1,1
Town House,5300000.0,3.0,3.0,220.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Town House,560000.0,4.0,3.0,174.0,No,Cash or Installment,Not Finished,Nasr City,2023,1,10
Stand Alone Villa,23500000.0,6.0,5.0,850.0,No,Cash,Finished,other,2023,8,25
Town House,6500000.0,4.0,3.0,282.0,No,Installment,Semi Finished,Sheikh Zayed,2023,1,1
Stand Alone Villa,14000000.0,6.0,6.0,700.0,Yes,Cash or Installment,Finished,Ain Sukhna,2023,7,25
Twin House,2820000.0,3.0,3.0,280.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Stand Alone Villa,2500000.0,3.0,2.0,200.0,Yes,Cash,Finished,Hurghada,2023,7,25
Twin House,9200000.0,5.0,4.0,300.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,16500000.0,6.0,7.0,852.0,Yes,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,7600000.0,4.0,4.0,239.0,No,Cash or Installment,Core & Shell,New Capital City,2024,1,1
Stand Alone Villa,9800000.0,4.0,4.0,375.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Town House,5190000.0,5.0,3.0,296.0,No,Installment,Core & Shell,Sheikh Zayed,2025,1,1
Stand Alone Villa,14000000.0,4.0,5.0,629.0,No,Cash,Finished,Rehab City,2023,7,25
Stand Alone Villa,13700200.0,3.0,3.0,303.0,No,Cash,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Town House,5200000.0,3.0,4.0,248.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,350000.0,4.0,4.0,293.0,No,Installment,Semi Finished,New Capital City,2024,1,1
Twin House,8400000.0,4.0,4.0,300.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Town House,8550000.0,5.0,5.0,167.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,16800000.0,5.0,5.0,475.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,417000.0,6.0,3.0,320.0,No,Installment,Semi Finished,New Capital City,2024,1,1
Town House,7200000.0,3.0,3.0,220.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Stand Alone Villa,11500000.0,3.0,3.0,730.0,No,Cash,Finished,Rehab City,2023,8,25
Twin House,14000000.0,4.0,4.0,320.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Town House,3800000.0,4.0,3.0,245.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,1,10
Town House,550000.0,4.0,3.0,240.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Twin House,8200000.0,4.0,3.0,297.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Town House,2150000.0,3.0,4.0,270.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,1
Town House,526000.0,3.0,3.0,239.0,No,Cash or Installment,Semi Finished,Mostakbal City,2023,8,25
Town House,350000.0,3.0,2.0,210.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,15000000.0,5.0,6.0,890.0,No,Cash,Finished,other,2023,7,25
Town House,3100000.0,5.0,3.0,253.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,22000000.0,5.0,5.0,830.0,No,Cash,Finished,Madinaty,2023,7,25
Twin House,10250000.0,5.0,5.0,500.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,4800000.0,6.0,5.0,470.0,No,Cash or Installment,Semi Finished,6th of October,2023,7,25
Town House,4280000.0,4.0,4.0,200.0,No,Cash,Not Finished,New Capital City,2023,7,25
Town House,350000.0,3.0,2.0,180.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,6600000.0,3.0,3.0,200.0,No,Installment,Not Finished,Sheikh Zayed,2023,8,25
Town House,6300000.0,3.0,3.0,201.0,No,Installment,Not Finished,Madinaty,2023,7,25
Stand Alone Villa,10939000.0,3.0,3.0,251.0,No,Cash or Installment,Core & Shell,Shorouk City,2023,7,25
Town House,6500000.0,4.0,3.0,220.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Twin House,12600000.0,4.0,4.0,331.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,15000000.0,4.0,4.0,280.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2025,1,1
Town House,9000000.0,3.0,3.0,220.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2025,1,1
Twin House,11000000.0,4.0,4.0,350.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,5500000.0,4.0,4.0,400.0,No,Cash,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,767000.0,3.0,2.0,185.0,No,Cash or Installment,Semi Finished,6th of October,2023,8,25
Stand Alone Villa,306000.0,3.0,2.0,175.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,11500000.0,5.0,5.0,730.0,No,Cash or Installment,Finished,Rehab City,2023,8,25
,,,,,No,Cash or Installment,Semi Finished,other,2023,8,25
Twin House,8601900.0,5.0,5.0,270.0,No,Installment,Not Finished,Sheikh Zayed,2025,1,1
Stand Alone Villa,44000000.0,7.0,8.0,770.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,2497000.0,4.0,4.0,525.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,6500000.0,3.0,3.0,230.0,No,Cash,Finished,Rehab City,2023,7,25
Stand Alone Villa,5223000.0,3.0,4.0,279.0,No,Cash or Installment,Semi Finished,6th of October,2023,8,25
Twin House,850000.0,4.0,3.0,244.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Town House,9000000.0,5.0,5.0,670.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,8600000.0,4.0,4.0,400.0,No,Installment,Not Finished,Sheikh Zayed,2023,8,25
Town House,4550000.0,4.0,4.0,218.0,No,Cash or Installment,Finished,Mostakbal City,2023,8,25
Twin House,350000.0,3.0,2.0,155.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Stand Alone Villa,12500000.0,4.0,4.0,418.0,No,Cash,Not Finished,New Cairo - El Tagamoa,2023,8,25
Twin House,14000000.0,3.0,4.0,320.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Town House,711000.0,3.0,2.0,230.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Town House,4400000.0,3.0,3.0,164.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Stand Alone Villa,13500000.0,4.0,4.0,450.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Town House,430000.0,3.0,3.0,230.0,No,Cash or Installment,Semi Finished,(View phone number),2023,8,25
Stand Alone Villa,1467000.0,4.0,4.0,374.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Twin House,5650000.0,4.0,4.0,300.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Town House,6000000.0,4.0,4.0,283.0,No,Installment,Finished,New Capital City,2023,1,10
Twin House,1300000.0,4.0,3.0,265.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Twin House,5500000.0,6.0,5.0,645.0,No,Cash,Semi Finished,6th of October,2023,7,25
Stand Alone Villa,4000000.0,10.0,10.0,,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,3250000.0,10.0,10.0,575.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Twin House,1330000.0,5.0,5.0,313.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,8000000.0,4.0,3.0,150.0,No,Cash,Semi Finished,6th of October,2023,7,25
Stand Alone Villa,9461888.0,3.0,3.0,179.0,No,Installment,Finished,Sheikh Zayed,2024,1,1
Stand Alone Villa,11770000.0,5.0,3.0,387.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Twin House,9240000.0,5.0,3.0,302.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Twin House,2900000.0,5.0,3.0,256.0,No,Cash or Installment,Not Finished,6th of October,2025,1,1
Town House,3650000.0,4.0,4.0,260.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,9950000.0,5.0,4.0,376.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Twin House,6000000.0,5.0,4.0,340.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,7750000.0,5.0,4.0,450.0,No,Cash or Installment,Core & Shell,Sheikh Zayed,2023,7,25
Town House,3700000.0,4.0,4.0,270.0,No,Cash or Installment,Semi Finished,Mostakbal City,2023,7,25
Stand Alone Villa,22500000.0,4.0,4.0,550.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Town House,6900000.0,5.0,5.0,225.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,7300000.0,4.0,4.0,330.0,No,Cash or Installment,Core & Shell,Rehab City,2023,7,25
Town House,4485000.0,4.0,4.0,205.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Twin House,2800000.0,3.0,3.0,185.0,No,Cash,Not Finished,6th of October,2023,7,25
Twin House,6150000.0,4.0,4.0,450.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,2300000.0,4.0,3.0,359.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,8000000.0,7.0,6.0,750.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Town House,4200000.0,5.0,4.0,300.0,No,Cash,Not Finished,6th of October,2023,7,25
Town House,2234000.0,4.0,4.0,225.0,No,Installment,Core & Shell,New Cairo - El Tagamoa,2023,1,1
Town House,3876000.0,4.0,4.0,245.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Town House,1328000.0,4.0,4.0,176.0,No,Installment,Core & Shell,New Cairo - El Tagamoa,2024,1,1
Town House,3683000.0,4.0,4.0,225.0,No,Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Town House,1719000.0,4.0,4.0,176.0,No,Installment,Core & Shell,New Cairo - El Tagamoa,2025,1,1
Stand Alone Villa,6500000.0,4.0,4.0,330.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Twin House,8500000.0,4.0,4.0,345.0,No,Cash,Finished,6th of October,2023,7,25
Stand Alone Villa,56500000.0,6.0,7.0,710.0,No,Cash,Finished,Mokattam,2023,7,25
Town House,6500000.0,3.0,4.0,220.0,No,Cash or Installment,Not Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,10000000.0,7.0,6.0,760.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Twin House,6672000.0,5.0,4.0,368.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,7,25
Stand Alone Villa,9250000.0,5.0,4.0,600.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,3700000.0,4.0,4.0,330.0,No,Cash,Semi Finished,6th of October,2023,7,25
Stand Alone Villa,14500000.0,4.0,6.0,331.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,5800000.0,4.0,3.0,300.0,No,Cash,Semi Finished,6th of October,2023,7,25
Twin House,8000000.0,5.0,4.0,320.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,7,25
Town House,10000000.0,3.0,5.0,190.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,21000000.0,6.0,5.0,420.0,No,Cash,Finished,North Coast,2023,7,25
Stand Alone Villa,12000000.0,7.0,7.0,760.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Twin House,3950000.0,4.0,4.0,330.0,No,Cash,Semi Finished,6th of October,2023,7,25
Stand Alone Villa,4200000.0,3.0,4.0,250.0,Yes,Cash,Finished,Ain Sukhna,2023,7,25
Town House,6750000.0,4.0,4.0,228.0,No,Cash,Finished,Rehab City,2023,8,25
Stand Alone Villa,691215.0,3.0,2.0,260.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,480000.0,3.0,3.0,165.0,No,Cash or Installment,Not Finished,other,2023,8,25
Stand Alone Villa,6250000.0,7.0,8.0,900.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,7,25
Town House,10750000.0,3.0,5.0,281.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Town House,4700000.0,3.0,3.0,222.0,No,Cash,Not Finished,Madinaty,2023,7,25
Stand Alone Villa,31000000.0,7.0,8.0,521.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,5100000.0,3.0,4.0,285.0,Yes,Cash or Installment,Finished,Alamein,2023,7,25
Stand Alone Villa,15000000.0,4.0,4.0,467.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Town House,5549991.0,3.0,3.0,170.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Town House,4900000.0,3.0,3.0,170.0,No,Cash or Installment,Semi Finished,North Coast,2023,8,25
Twin House,4000000.0,4.0,5.0,156.0,No,Cash or Installment,Semi Finished,North Coast,2023,1,1
Stand Alone Villa,18720000.0,5.0,4.0,385.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Twin House,4700000.0,5.0,4.0,256.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Town House,7900000.0,4.0,4.0,258.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,13800000.0,4.0,5.0,320.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,8643000.0,5.0,6.0,480.0,No,Cash or Installment,Not Finished,New Heliopolis,2023,7,25
Stand Alone Villa,16000000.0,5.0,6.0,356.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Town House,7600000.0,4.0,4.0,387.0,No,Cash or Installment,Finished,New Capital City,2023,7,25
Town House,4750000.0,3.0,3.0,238.0,No,Cash or Installment,Not Finished,Madinaty,2023,8,25
Stand Alone Villa,12047536.0,3.0,5.0,440.0,No,Cash or Installment,Finished,Shorouk City,2023,1,1
Twin House,800000.0,3.0,2.0,200.0,No,Cash or Installment,Finished,Ain Sukhna,2023,8,25
Town House,4600000.0,4.0,3.0,306.0,No,Cash or Installment,Not Finished,Sheikh Zayed,2023,1,10
Town House,3943543.0,3.0,3.0,164.0,No,Cash or Installment,Finished,Shorouk City,2023,7,25
Twin House,14000000.0,4.0,6.0,321.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,8550000.0,4.0,4.0,390.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Town House,2100000.0,3.0,3.0,151.0,No,Cash,Finished,6th of October,2023,7,25
Stand Alone Villa,3900000.0,5.0,5.0,285.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2025,1,1
Stand Alone Villa,23000000.0,6.0,7.0,684.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,2500000.0,4.0,3.0,393.0,No,Cash,Not Finished,Madinaty,2023,7,25
Stand Alone Villa,2500000.0,3.0,4.0,504.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Twin House,9000000.0,3.0,3.0,275.0,No,Cash,Not Finished,Madinaty,2023,7,25
Stand Alone Villa,42000000.0,6.0,5.0,,No,Cash,Not Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,6400000.0,4.0,5.0,255.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,7,25
Stand Alone Villa,18500000.0,7.0,7.0,,No,Cash,Not Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,12500000.0,6.0,5.0,279.0,No,Cash or Installment,Finished,Smoha,2025,1,1
Stand Alone Villa,12500000.0,6.0,4.0,279.0,No,Cash or Installment,Finished,Smoha,2025,1,1
Stand Alone Villa,6000000.0,6.0,5.0,383.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,5500000.0,5.0,4.0,364.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Twin House,4500000.0,3.0,3.0,230.0,No,Cash,Finished,Rehab City,2023,7,25
Twin House,8800000.0,5.0,4.0,320.0,No,Installment,Semi Finished,New Capital City,2023,7,25
Twin House,7500000.0,4.0,3.0,422.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Town House,8000000.0,3.0,3.0,410.0,No,Cash,Finished,Madinaty,2023,7,25
Stand Alone Villa,7500000.0,,9.0,600.0,No,Cash,Finished,Obour City,2023,7,25
Twin House,5500000.0,3.0,3.0,380.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,8000000.0,4.0,4.0,400.0,No,Cash,Finished,6th of October,2023,7,25
Stand Alone Villa,3499450.0,3.0,4.0,210.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,13000000.0,4.0,4.0,750.0,No,Cash,Finished,Madinaty,2023,7,25
Stand Alone Villa,13000000.0,4.0,4.0,255.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Twin House,440000.0,5.0,2.0,281.0,No,Cash or Installment,Finished,6th of October,2023,8,25
Stand Alone Villa,4400000.0,4.0,5.0,330.0,No,Cash,Core & Shell,6th of October,2023,1,10
Twin House,5200000.0,8.0,4.0,329.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,7,25
Town House,7800000.0,5.0,4.0,482.0,No,Cash or Installment,Finished,Rehab City,2023,8,25
Twin House,4500000.0,5.0,5.0,617.0,No,Cash,Finished,Shorouk City,2023,7,25
Twin House,8200000.0,4.0,4.0,470.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,7,25
Town House,4850000.0,3.0,3.0,226.0,No,Cash,Not Finished,Madinaty,2023,7,25
Twin House,2135000.0,5.0,4.0,359.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,4711000.0,4.0,4.0,222.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,8,25
Town House,3900000.0,3.0,3.0,180.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,8,25
Town House,7000000.0,4.0,4.0,268.0,No,Cash or Installment,Not Finished,Sheikh Zayed,2023,7,25
Stand Alone Villa,4500000.0,5.0,4.0,,No,Cash,Semi Finished,Sheikh Zayed,2023,8,25
Twin House,5950000.0,5.0,4.0,300.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,7,25
Twin House,3840000.0,4.0,3.0,,No,Cash or Installment,Semi Finished,New Capital City,2024,1,1
Town House,10000000.0,4.0,3.0,440.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,7,25
Twin House,7750000.0,5.0,6.0,600.0,No,Cash or Installment,Core & Shell,6th of October,2023,7,25
Twin House,6900000.0,4.0,4.0,363.0,No,Cash or Installment,Core & Shell,6th of October,2023,7,25
Twin House,2500000.0,3.0,2.0,160.0,No,Cash or Installment,Finished,North Coast,2023,7,25
Town House,3500000.0,4.0,4.0,200.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Stand Alone Villa,14310000.0,4.0,3.0,420.0,No,Installment,Semi Finished,New Capital City,2023,8,25
Twin House,8200000.0,4.0,4.0,409.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Twin House,9000000.0,4.0,3.0,431.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,16850000.0,6.0,6.0,965.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,18000000.0,4.0,4.0,950.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Town House,6350000.0,4.0,4.0,330.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,13000000.0,3.0,3.0,850.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,8000000.0,3.0,4.0,360.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,11500000.0,,,704.0,No,Cash,Not Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,20000000.0,4.0,4.0,550.0,No,Cash,Finished,Madinaty,2023,7,25
Stand Alone Villa,9000000.0,,,704.0,No,Cash,Not Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,22000000.0,,,670.0,Yes,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,9000000.0,,,600.0,No,Cash,Not Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,13500000.0,,,888.0,No,Cash,Not Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,11500000.0,,,,No,Cash,Not Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,17500000.0,,,750.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Town House,5623000.0,3.0,3.0,231.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,12000000.0,6.0,4.0,387.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,7180000.0,3.0,3.0,264.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,25000000.0,10.0,7.0,,Yes,Cash,Finished,Maadi,2023,7,25
Town House,6600000.0,3.0,3.0,280.0,Yes,Cash,Finished,Rehab City,2023,7,25
Stand Alone Villa,10000000.0,5.0,4.0,587.0,No,Cash or Installment,Finished,6th of October,2023,7,25
Stand Alone Villa,5100000.0,4.0,3.0,378.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,6200000.0,4.0,3.0,55.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Town House,3100000.0,3.0,3.0,253.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,4600000.0,4.0,3.0,364.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Town House,600000.0,3.0,3.0,220.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,6000000.0,4.0,3.0,33.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Town House,2400000.0,2.0,1.0,75.0,No,Cash,Finished,other,2023,8,25
Twin House,4700000.0,3.0,3.0,44.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,7000000.0,4.0,4.0,370.0,No,Cash,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Twin House,950000.0,2.0,2.0,150.0,Yes,Cash or Installment,Finished,Ras Sedr,2023,8,25
Stand Alone Villa,2000000.0,3.0,3.0,135.0,No,Installment,Semi Finished,Hadayek 6th of October,2023,1,1
Town House,4500000.0,3.0,3.0,300.0,Yes,Cash,Finished,Rehab City,2023,7,25
Town House,4480000.0,4.0,3.0,205.0,No,Cash or Installment,Semi Finished,6th of October,2023,8,25
Town House,5240000.0,4.0,3.0,190.0,No,Cash or Installment,Semi Finished,6th of October,2023,7,25
Twin House,7500000.0,5.0,4.0,256.0,No,Cash,Finished,6th of October,2023,7,25
Stand Alone Villa,11857231.0,5.0,5.0,500.0,No,Cash or Installment,Semi Finished,6th of October,2023,7,25
Town House,4944498.0,3.0,3.0,205.0,No,Cash or Installment,Semi Finished,6th of October,2023,7,25
Town House,5819018.0,3.0,3.0,205.0,No,Cash or Installment,Semi Finished,6th of October,2023,7,25
Stand Alone Villa,10470623.0,4.0,4.0,280.0,No,Cash or Installment,Semi Finished,6th of October,2023,1,10
Twin House,7230000.0,4.0,3.0,250.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,7,25
Stand Alone Villa,770000.0,3.0,3.0,185.0,No,Cash or Installment,Semi Finished,6th of October,2023,8,25
Town House,4000000.0,3.0,2.0,200.0,No,Cash or Installment,Core & Shell,Sheikh Zayed,2023,8,25
